Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2003-12-01,1.15,-0.92,0.27,-0.41,0.32,0,1.143437763,-0.924258137,0.269636155,-0.410842804,0.31948909,120.8897471
2003-12-02,0.59,0.3,0.36,-0.39,0.16,0,0.588266316,0.299550898,0.359353551,-0.390762483,0.159872136,121.2297559
2003-12-03,0.69,-0.32,0.01,-0.14,0.24,0,0.687630394,-0.320513095,0.0099995,-0.140098092,0.23971246,120.8094239
2003-12-04,-0.37,0.14,0.27,-0.09,0.06,0,-0.370686193,0.139902091,0.269636155,-0.090040524,0.059982007,121.8694687
2003-12-08,0.02,0.11,-0.14,0.13,-0.11,0,0.019998,0.109939544,-0.140098092,0.129915573,-0.110060544,122.4994779
2003-12-09,0.86,-0.23,-0.17,0.24,-0.09,0,0.856323066,-0.230264906,-0.170144664,0.23971246,-0.090040524,121.9095945
2003-12-10,-0.96,0.23,-0.18,0.34,-0.32,0,-0.964637705,0.229735905,-0.180162195,0.339423307,-0.320513095,122.2404242
2003-12-11,0.42,-0.55,0.09,-0.17,0.26,0,0.419120462,-0.551518069,0.089959524,-0.170144664,0.259662585,122.7897763
2003-12-15,0.55,-0.01,-0.14,0.23,0.16,0,0.548493023,-0.0100005,-0.140098092,0.229735905,0.159872136,123.2194781
2003-12-16,-0.26,-0.2,-0.33,0.45,-0.12,0,-0.260338587,-0.200200267,-0.330545701,0.448990527,-0.120072058,124.0202427
2003-12-17,0.54,-0.03,-0.12,0.26,-0.43,0,0.538547228,-0.030004501,-0.120072058,0.259662585,-0.430927159,124.2297769
2003-12-18,0.96,-0.59,0.05,-0.25,-0.07,0,0.95542128,-0.591747376,0.049987504,-0.250313022,-0.070024511,123.8497376
2003-12-22,-0.13,-0.06,0.04,0.2,-0.18,0,-0.130084573,-0.060018007,0.039992002,0.199800266,-0.180162195,124.0002513
2003-12-23,0.35,-0.17,0.1,-0.05,0.15,0,0.349388925,-0.170144664,0.099950033,-0.050012504,0.149887612,124.5298982
2003-12-24,0.62,-0.04,-0.06,-0.06,-0.01,0,0.618085908,-0.040008002,-0.060018007,-0.060018007,-0.0100005,124.4802952
2003-12-25,-0.02,0,0.01,0,0.02,0,-0.020002,0,0.0099995,0,0.019998,124.3193507
2003-12-29,0.87,-0.11,0.1,0.03,0.03,0,0.866237308,-0.110060544,0.099950033,0.029995501,0.029995501,125.4894018
