,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2000-01-01,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,0.009833808057010174,,,,,,,,,,
2000-01-03,,,,,,,,,,,,,0.009695559740066528,,,,,,,,,,
2000-01-04,,,,,,,,,,,,,0.009607071056962013,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,0.00950299296528101,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,0.00949397124350071,,,,,,,,,,
2000-01-09,,,,,,,,,,,,,0.009509318508207798,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,0.009432182647287846,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,0.009459842927753925,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,0.009432182647287846,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,0.009444654919207096,,,,,,,,,,
2000-01-16,,,,,,,,,,,,,0.009533797390758991,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,0.009464318864047527,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,0.009500284679234028,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,0.009495774284005165,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,0.009549274109303951,,,,,,,,,,
2000-01-23,,,,,,,,,,,,,0.009465214796364307,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,0.009445546194911003,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,0.009471490979194641,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,0.00952471699565649,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,0.009340557269752026,,,,,,,,,,
2000-01-30,,,,,,,,,,,,,0.009328358806669712,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,0.009281603619456291,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,0.009250693954527378,,,,,,,,,,
2000-02-02,,,,,,,,,,,,,0.009306654334068298,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,0.009330098517239094,,,,,,,,,,
2000-02-06,,,,,,,,,,,,,0.009181893430650234,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,0.009140768088400364,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,0.009194556623697281,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,0.009165062569081783,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,0.009191175922751427,,,,,,,,,,
2000-02-13,,,,,,,,,,,,,0.009188642725348473,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,0.00916842371225357,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,0.009144947864115238,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,0.009057150222361088,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,0.009021200239658356,,,,,,,,,,
2000-02-20,,,,,,,,,,,,,0.008988764137029648,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,0.009035056456923485,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,0.008988764137029648,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,0.008984725922346115,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,0.009078528732061386,,,,,,,,,,
2000-02-27,,,,,,,,,,,,,0.00911577045917511,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,0.009075233712792397,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,0.009351037442684174,,,,,,,,,,
