date,rf_rate_cad
2003/9/16,5.47E-05
2003/9/17,5.45E-05
2003/9/18,5.39E-05
2003/9/19,5.39E-05
2003/9/22,5.42E-05
2003/9/23,5.40E-05
2003/9/24,5.40E-05
2003/9/25,5.41E-05
2003/9/26,5.41E-05
2003/9/29,5.40E-05
2003/9/30,5.38E-05
2003/10/1,4.02E-05
2003/10/2,4.03E-05
2003/10/3,4.03E-05
2003/10/6,3.99E-05
2003/10/7,4.00E-05
2003/10/8,4.01E-05
2003/10/9,3.97E-05
2003/10/10,3.97E-05
2003/10/13,3.97E-05
2003/10/14,3.98E-05
2003/10/15,3.96E-05
2003/10/16,3.94E-05
2003/10/17,3.94E-05
2003/10/20,3.95E-05
2003/10/21,3.91E-05
2003/10/22,3.92E-05
2003/10/23,3.92E-05
2003/10/24,3.92E-05
2003/10/27,3.93E-05
2003/10/28,3.94E-05
2003/10/29,3.94E-05
2003/10/30,3.95E-05
2003/10/31,3.95E-05
2003/11/3,5.32E-05
2003/11/4,5.34E-05
2003/11/5,5.36E-05
2003/11/6,5.29E-05
2003/11/7,5.29E-05
2003/11/10,5.25E-05
2003/11/11,5.21E-05
2003/11/12,5.19E-05
2003/11/13,5.21E-05
2003/11/14,5.21E-05
2003/11/17,5.20E-05
2003/11/18,5.21E-05
2003/11/19,5.21E-05
2003/11/20,5.21E-05
2003/11/21,5.21E-05
2003/11/24,5.24E-05
2003/11/25,5.22E-05
2003/11/26,5.23E-05
2003/11/28,5.20E-05
2003/12/1,5.19E-05
2003/12/2,5.20E-05
2003/12/3,5.25E-05
2003/12/4,5.21E-05
2003/12/5,5.21E-05
2003/12/8,5.23E-05
2003/12/9,5.24E-05
2003/12/10,5.27E-05
2003/12/11,5.25E-05
2003/12/12,5.25E-05
2003/12/15,5.31E-05
2003/12/16,5.31E-05
2003/12/17,5.33E-05
2003/12/18,5.35E-05
2003/12/19,5.35E-05
2003/12/22,5.28E-05
2003/12/23,5.23E-05
2003/12/24,5.24E-05
2003/12/26,5.24E-05
2003/12/29,5.18E-05
2003/12/30,5.19E-05
2003/12/31,5.18E-05
2004/1/2,3.88E-05
2004/1/5,3.86E-05
2004/1/6,3.87E-05
2004/1/7,3.84E-05
2004/1/8,3.82E-05
2004/1/9,3.82E-05
2004/1/12,3.81E-05
2004/1/13,3.87E-05
2004/1/14,3.89E-05
2004/1/15,3.90E-05
2004/1/16,3.90E-05
2004/1/20,3.90E-05
2004/1/21,3.88E-05
2004/1/22,3.94E-05
2004/1/23,3.94E-05
2004/1/26,3.92E-05
2004/1/27,3.98E-05
2004/1/28,3.99E-05
2004/1/29,3.97E-05
2004/1/30,3.97E-05
2004/2/2,4.01E-05
2004/2/3,4.00E-05
2004/2/4,4.01E-05
2004/2/5,3.96E-05
2004/2/6,3.96E-05
2004/2/9,3.99E-05
2004/2/10,3.94E-05
2004/2/11,3.96E-05
2004/2/12,3.96E-05
2004/2/13,3.96E-05
2004/2/17,3.97E-05
2004/2/18,3.98E-05
2004/2/19,4.01E-05
2004/2/20,4.01E-05
2004/2/23,3.99E-05
2004/2/24,4.01E-05
2004/2/25,4.03E-05
2004/2/26,4.00E-05
2004/2/27,4.00E-05
2004/3/1,5.37E-05
2004/3/2,5.36E-05
2004/3/3,5.33E-05
2004/3/4,5.29E-05
2004/3/5,5.29E-05
2004/3/8,5.30E-05
2004/3/9,5.30E-05
2004/3/10,5.27E-05
2004/3/11,5.33E-05
2004/3/12,5.33E-05
2004/3/15,5.33E-05
2004/3/16,5.36E-05
2004/3/17,5.31E-05
